user id;product id;Interaction type;Time stamp
43;99f0ee11c5bbf19ea9d73d0073979854;view;28/06/2023 10:00
50;eed6cc485fa3f9bf7198c7f0cd306aa7;like;29/06/2023 10:00
27;cd9a44f70a3b4d88370a70f1d436af41;view;30/06/2023 10:00
68;32c4cf00f3535bfdff88ffda600f69dc;like;01/07/2023 10:00
83;e3863d72695739ba0e28f309ae0ba647;like;02/07/2023 10:00
13;6f12ed34925f9493750ec9bff68acca2;purchase;03/07/2023 10:00
47;031e2e0c145b46ff6ed4fbded1e837c5;view;04/07/2023 10:00
93;f758e8ad3dcd636efbe2a18bb80ebff7;like;05/07/2023 10:00
57;ec8a992d46f0a547465ef987bcbedba5;purchase;06/07/2023 10:00
62;2d5e7261022fc03bee16074d8a833b97;like;07/07/2023 10:00
31;612ee4086381c0390869d2544d6153d3;like;08/07/2023 10:00
89;ee99550f3696ae1229034dc376be972e;purchase;09/07/2023 10:00
37;6d6401d4a7475283046132dfc59d2a69;view;10/07/2023 10:00
90;6bb745b54c3144e5584f1e420b994366;like;11/07/2023 10:00
9;d795733b09333b487db7a17fbb6dd0a9;view;12/07/2023 10:00
14;443dffffe6264a6f2ca54a5e8084d775;like;13/07/2023 10:00
85;e4ff4216066d05b063e8d868c67a590f;like;14/07/2023 10:00
28;bbd4619e106b914d04d0cbe4d21b9184;purchase;15/07/2023 10:00
71;f9f41658f9fd5cb046389f632b947e74;view;16/07/2023 10:00
63;392b2107bf8291f3bc0e53203f1a4e3b;like;17/07/2023 10:00
72;554b218f98d7938948cafc7bf6f374f5;purchase;18/07/2023 10:00
87;36c53f6d8274afb67a09ede1561c90bf;purchase;19/07/2023 10:00
34;6dc471df2d6fcb0d46e8f042134ff4c6;view;20/07/2023 10:00
2;98218fdaa910a1aaac79601fa7dc2329;like;21/07/2023 10:00
85;107c034c19c8d89d2f2b4ce9edc4754b;view;22/07/2023 10:00
25;76e70ac342ce11a5abe981ca88961122;like;23/07/2023 10:00
59;36d9422869af3d53fbb444a2db92db5f;purchase;24/07/2023 10:00
78;873a1332aab2b3995adc88c8c7e5ced6;view;25/07/2023 10:00
89;a4008dba4bc66e5c9ba90dde03d1ca85;like;26/07/2023 10:00
100;83a744e2311f5559c046ef66b4a9be32;view;27/07/2023 10:00
8;f2a271ee62bfe39f77ac3c2b5fd21682;like;28/07/2023 10:00
78;5de20b16a5c96f526bca96a77950ce68;like;29/07/2023 10:00
94;b895173a5ad0ec3f370777cf0953b52e;purchase;30/07/2023 10:00
54;c80b0f60fb9f690cca5ec1617d08544d;view;31/07/2023 10:00
31;d9bdcb4e843715a3a995ed7bcabbe466;like;01/08/2023 10:00
96;9952053dcd6dc43d321a85127afc4051;purchase;02/08/2023 10:00
22;d6125dee74cc6bae8035983c25b17a55;purchase;03/08/2023 10:00
48;7f5d9f977fbf804f17928816aa5de975;view;04/08/2023 10:00
8;490df829d7167350d0c31b79771598e8;like;05/08/2023 10:00
71;7b40ceaa6389f6dc2f2c74d3a6db5ba1;view;06/08/2023 10:00
31;676a467799b972146ba70da05638fd9d;like;07/08/2023 10:00
67;51bdbbd95b928bfbb661182a0dbb9298;like;08/08/2023 10:00
52;c8eaae7172f31014730444541a5dec24;purchase;09/08/2023 10:00
37;5d2cd71320b430ffc298dff178670639;view;10/08/2023 10:00
32;bd3c1a4e6625e068bedaac904581d1dc;like;11/08/2023 10:00
86;97f1fb00a793066b4792c1e728ffe32c;purchase;12/08/2023 10:00
3;74793917046a36f292036ccd256993cc;purchase;13/08/2023 10:00
74;8c6dc0fea5f1fb705b6584e88d0a0b68;view;14/08/2023 10:00
69;a601e05948728acf3ebdecc8bccc7a0c;like;15/08/2023 10:00
58;dc811120b28251887517cf8ee347f10a;view;16/08/2023 10:00
30;1e66020ad147e596049fba1e57a136ed;like;17/08/2023 10:00
20;b879585abf9d0876160b2ff904be2aeb;purchase;18/08/2023 10:00
24;66a7a3ea1f063e4ad0f35eccb5d90aaf;view;19/08/2023 10:00
51;c243771d92e29acdeb46fb246cf2052e;like;20/08/2023 10:00
2;5db081f76b3b00864df00ce5575bb4d9;view;21/08/2023 10:00
84;a06a272fa6f90439b2667c2397577d1a;like;22/08/2023 10:00
36;80230840d3919b1a3d818ea5d65c833f;like;23/08/2023 10:00
66;06ee7da78ca5a35987692489faa0e218;purchase;24/08/2023 10:00
49;9420e473c9c22a99f456589377f4890d;view;25/08/2023 10:00
34;a232e83df7a7893f4bd045817fcd549b;like;26/08/2023 10:00
44;8fdb341a6b8b3241ee75f3ee426a6b63;purchase;27/08/2023 10:00
1;9b4ff72e146531ab746a9f83d7c3b869;purchase;28/08/2023 10:00
88;7798486f248ad175434ad6b80b775262;view;29/08/2023 10:00
78;0fa554c4ccf89c766ffb5339f722a4fc;like;30/08/2023 10:00
23;1183014c904e8334b03808d877a28c95;view;31/08/2023 10:00
74;c96032048fa5c809469d7a35aae08e4c;like;01/09/2023 10:00
65;5efed4ca5e1d1298828cc60ea425c972;like;02/09/2023 10:00
78;891cac5659f0725d805dd7bd8f2d533f;purchase;03/09/2023 10:00
5;63f9c5bd25e96254c9af8424667ffb5e;view;04/09/2023 10:00
37;93c58d1e0750fd139519720eaf1aa3f0;like;05/09/2023 10:00
53;90f190666061ac8135229f7d6de7e34a;purchase;06/09/2023 10:00
2;7c9baddfec5619a1e8221383500f7d38;purchase;07/09/2023 10:00
96;6f15e433a39f5c0fcdaa627012bf1b57;purchase;08/09/2023 10:00
45;d7098648e3572010c607138d09906a70;view;09/09/2023 10:00
74;482d94e075c08a0d71b7970b9e4b149c;like;10/09/2023 10:00
23;ea790c8ff8e5cbdfebabdd43bdf4adf5;view;11/09/2023 10:00
11;96ae3a263bcae1ffd757103d9b936e24;like;12/09/2023 10:00
50;8b09c74647cc7f0b3167b6fc74f7ca9f;like;13/09/2023 10:00
93;fc9698fb20c8cfbd2d1fb4ed51c8e7f7;purchase;14/09/2023 10:00
38;d74cd8ac495b66c6a89a62d9a7f90c7b;view;15/09/2023 10:00
36;c417809e737d83bba1afeb09defd2935;like;16/09/2023 10:00
54;aa7e32862f2b6938a700059b42c9a93e;purchase;17/09/2023 10:00
19;ca60bfaf525369543188f03b98d5d75e;purchase;18/09/2023 10:00
51;70f736c95aec58fad1d62b178f5dab32;purchase;19/09/2023 10:00
69;eeb4ac09dffafbae6c754c4e17e54563;view;20/09/2023 10:00
46;4b0f70af46f6e939e6166a6dd5eeb125;like;21/09/2023 10:00
35;5cb38d6335013f8f1a9b5c4700d1d326;view;22/09/2023 10:00
45;804c9155f31ee81aa93143d96b82a7a6;like;23/09/2023 10:00
64;2b5bae68de4270ab34625cd49eb8a511;like;24/09/2023 10:00
1;800e0ec11379fa8948cd9d78eee1dfff;purchase;25/09/2023 10:00
84;52be5df83e35e8eead95bf914d24f020;view;26/09/2023 10:00
81;fc76bacb3b74ae68f86fc60a80053cf5;like;27/09/2023 10:00
61;122efd61f2d945c53b6c359846136062;purchase;28/09/2023 10:00
23;b47ca8eae8e6379f5a5104574833bd66;purchase;29/09/2023 10:00
58;86090a638af0c59430e7bf3fa2c89921;view;30/09/2023 10:00
70;d9128b943775533a855a2457eb1e3401;like;01/10/2023 10:00
28;39478c1f7ef6ebefe5b8e7fb39b47a8e;view;02/10/2023 10:00
46;da6ef7ae796610b9949756af447db734;like;03/10/2023 10:00
8;0bff6416c2b7ba1275f592f2f24c99f4;like;04/10/2023 10:00
10;3540c0a24abfe24acd2a323c9d4864f4;purchase;05/10/2023 10:00
78;100b6e625e05e74635fc1481067b09d2;view;06/10/2023 10:00
96;97161ffe82d6bd9c701229fcdcc347b5;like;07/10/2023 10:00
10;2f868132d7ee90e0ff145a36a80dbcd8;purchase;08/10/2023 10:00
98;001ea8215e519a8388c1f1574662550e;purchase;10/10/2023 08:00
89;563ae1d1b23568590c037dcf2a4cf920;view;11/10/2023 08:00
28;79e3f1d7df90f458b44dae0a73c90cf0;like;12/10/2023 08:00
54;0b2fbf8879eec6882103a84ada7d4565;view;10/10/2023 08:00
11;2f270c6bd06db95194593c55e0ac0fee;like;11/10/2023 08:00
19;c881b55fb556457eb6c4d83537d702be;like;12/10/2023 08:00
92;f4c61a5053a6a67652a5e28906640b22;purchase;13/10/2023 08:00
2;d67a78fdd5dfd3b059c72c32b6177194;view;14/10/2023 08:00
57;a97f991fac7370f7f1026a1197591c71;like;15/10/2023 08:00
1;9b4e518ecbf2de1b36fa8663ee86a010;view;16/10/2023 08:00
10;5b981f3e3beda9ebb63c865f2ce7cd78;like;17/10/2023 08:00
60;83e1df7906eaa2373b7d8d0c825046a7;like;18/10/2023 08:00
9;992400c7cac86772801a85d109cde9f0;purchase;19/10/2023 08:00
17;033530196851b71b35ecb470eaa07ef9;view;20/10/2023 08:00
87;1f0b0e418eefb7fd3b0ca295f4d7ee86;like;21/10/2023 08:00
56;210556ce06745bafdb69d17623f1a63a;purchase;22/10/2023 08:00
49;7b02d2bfcadb05549d4aa8da3a6e3177;purchase;23/10/2023 08:00
16;9ff8a336c85ad48009684552340f8485;purchase;24/10/2023 08:00
66;899645f35b214da0ae594e309d8d6ea4;view;25/10/2023 08:00
80;8aa4e1feb43f3e2dbf954ae83ed04145;like;26/10/2023 08:00
69;ae6366212a85f6f178fe5071c20bbc33;view;27/10/2023 08:00
77;cd63d155763e0c8bd52037b65263edeb;like;28/10/2023 08:00
81;baab91821f3a93c31b0d2bfab0f7245b;like;29/10/2023 08:00
27;69eef08a7e51929fbc98e4650d15215c;purchase;30/10/2023 08:00
61;564de1b79313706db506e3d5f06aa4d3;view;31/10/2023 08:00
87;a7093d78205a44e17b2771b9e807fbcc;like;01/11/2023 08:00
77;2eae820fc975e1b08f2c2992c65473ab;purchase;02/11/2023 08:00
75;9d1e87ff204e64c01d39f92a2dd26484;purchase;03/11/2023 08:00
3;74324d9afa459e3189dab32236d819d4;view;04/11/2023 08:00
91;94619f03268a719d137c5dac0fb79095;like;05/11/2023 08:00
59;52a631caf68514f7d2fe3711340846ec;view;06/11/2023 08:00
89;ff21beb8b88fab3dd112ddff6265a946;like;07/11/2023 08:00
25;dc7928a4acd49f06e9942ff3abcb9bba;like;08/11/2023 08:00
27;d94c0dc1c0215ed6b3918f5c7b2a08cb;purchase;09/11/2023 08:00
47;cec948582e096cc23f0c63a25c80419f;view;10/11/2023 08:00
52;0b85b52c3c7867204d3f4bb460725a48;like;11/11/2023 08:00
100;c8b3cd29605c96af3a868423ac952842;purchase;12/11/2023 08:00
61;0edbfd34ef79ed168a66ff581debbcb1;purchase;13/11/2023 08:00
61;5310456a9c3fd0efcf88ac8879e43225;view;14/11/2023 08:00
79;c31c86aa12e45adebb6a1fb39cd372c5;like;15/11/2023 08:00
59;3d33ab2be8c8366c2e156ad715e4cc3d;view;16/11/2023 08:00
5;ae285073e3935fd7cf360eda4bd8f650;like;17/11/2023 08:00
57;a1c7c4ef478ab59176ecb83fa2faba89;like;18/11/2023 08:00
14;0f18da1fd51ecf280374f2a330a44fc3;purchase;19/11/2023 08:00
4;f95d1b5ef83cdf5b7bbe9377adfbd1ec;view;20/11/2023 08:00
19;f11aadaebb7796882e964c8eab11de67;like;21/11/2023 08:00
12;b417eaf8a7f76cb8d4b82ab2e29c3eb0;purchase;22/11/2023 08:00
38;e2baa87b9a39e6f40f55b72695c3b08f;purchase;23/11/2023 08:00
76;e2f0fdf2a00e656d9adaa5e3080c7ec8;view;24/11/2023 08:00
29;9082da93038be5d10eba70564f6d30bd;like;25/11/2023 08:00
88;7407a4f30db5d28c253f1d9c706a598f;view;26/11/2023 08:00
11;2275a06e2b00ebe2ac9c954ed6a47882;like;27/11/2023 08:00
38;bcb0f9a5e52b01477a062760d2c19a98;like;28/11/2023 08:00
5;104413c59fbe630a67af9bd1399a755c;purchase;29/11/2023 08:00
37;999829f079b1c0ede0eeb1470b018921;view;30/11/2023 08:00
99;efc9a9dbb1aef23874149134c2993b68;like;01/12/2023 08:00
72;445500cac0eb96d50d06411215ef16d7;purchase;02/12/2023 08:00
94;86a945cbd224573b5522263690f9a950;purchase;03/12/2023 08:00
47;b41aee6135da69e751f68be1d711df68;view;04/12/2023 08:00
32;a2ade3d8592d6349965a1f2b52a159a1;like;05/12/2023 08:00
67;1ba3bb6855958551930140accecfbe30;view;06/12/2023 08:00
31;f4048423c6deb2143363d5e80aadfcf3;like;07/12/2023 08:00
9;f598b1012df8d9fc96fb5c89149f52d7;like;08/12/2023 08:00
55;93f9547c8ade66eb42934011c318f9e0;purchase;09/12/2023 08:00
44;efe905e97d20aaf830f4ac451b230ac1;view;10/12/2023 08:00
15;0cd25752c56def154e9919e71217031f;like;11/12/2023 08:00
45;4dd0765795a35d8f6250da5d56dce607;purchase;12/12/2023 08:00
15;342b2bbe677c81722e64f85bf3b60d49;purchase;13/12/2023 08:00
77;982ca130651000684c789a08c3eaca05;view;14/12/2023 08:00
26;6dae2c6361ee15109fee165f0d5daa78;like;15/12/2023 08:00
6;1e2a731ddbf2e2e39a56e0978db0b3b3;view;16/12/2023 08:00
57;ddf25e0cd601f72c9813bf79bd82e3ad;like;17/12/2023 08:00
22;11ca759175ce64a6f118c2d2ff4c4119;like;18/12/2023 08:00
1;1d1a6a9cae9cc1ce691491239a63a824;purchase;19/12/2023 08:00
43;0b875d54bbfc8902a6f053db9b395052;view;20/12/2023 08:00
1;de670bd21f0b8d643f2c49ff0fdde61d;like;21/12/2023 08:00
54;1952b686e7dbbdce310bb111a9f02683;purchase;22/12/2023 08:00
44;693ba00b2a5afe2846f0e525e2d0e4a4;;23/12/2023 08:00
15;2cc7135aa3dfe84b2a07094f0c45fbf9;purchase;24/12/2023 08:00
71;7ad28d595700c5e619fdf8159e0be1bf;view;25/12/2023 08:00
89;8d76096ed885f32328083ded4972a195;like;26/12/2023 08:00
24;254a6f073ef81233afa0c21d13c92ab4;view;27/12/2023 08:00
82;68acc2597f746be58be880e6d4df2cc1;like;28/12/2023 08:00
73;727186c2f311e0a8116633be8411fd93;like;01/01/2023 00:00
62;0ab94c7124b3daaf3ea13b24384b6e39;purchase;28/12/2022 10:00
69;ee4d6ee628cb91f08fdebc9b5c0bde9e;view;29/12/2022 10:00
7;d7123f13acb4e6f521c4299ac8aa30f8;like;30/12/2022 10:00
67;424084c339ac914d340e3ebce8473e17;purchase;31/12/2022 10:00
13;bb73dcf116b625ee294970951b6a5f55;purchase;01/01/2023 10:00
27;539ed3efe7862680a8feb8bf2718d2f5;view;02/01/2023 10:00
22;e87dd1fcbb133c80b2c89687e8edf739;like;03/01/2023 10:00
56;e62e033094221892fb6caefbbf81397f;view;04/01/2023 10:00
51;9bbf377ffb579f99c442d7985af045f2;like;05/01/2023 10:00
51;2ca852f75453280fd74e1ce8841fbd80;like;06/01/2023 10:00
36;b0afcea9fcaad5acfc8158231e319581;purchase;07/01/2023 10:00
2;2259a76efa7fe554a68e881a12958aec;view;08/01/2023 10:00
48;9386b26d1b9f851e63cfd3b41ffb13f9;like;09/01/2023 10:00
25;1eefd4a9f26e2d87c4c6313fae4a9806;purchase;10/01/2023 10:00
22;0317f1c0995643ad222ccf3ad5e48b14;purchase;11/01/2023 10:00
91;24f9f7e193c6571e7b597bdf79ad7504;view;12/01/2023 10:00
36;3ed31e63edc7ea2874acc976023dc12e;like;13/01/2023 10:00
77;50c208786e908cd56b6deb9a43ea5127;view;14/01/2023 10:00
31;b6cd2a308635f7e74d0ded67949e00fc;like;15/01/2023 10:00
94;cada36e0aa06f7112ee9d4b8a927a04b;like;16/01/2023 10:00
30;0bd20123abf8264c64c829fddefcd75f;purchase;17/01/2023 10:00
55;5a2190ec98ca300eb6b3ae39a3d1b13b;view;18/01/2023 10:00
78;a0752a488f655852eba37d94b2df41a0;like;19/01/2023 10:00
49;cf6b14c946bfb8a6df1c5b05d60ced5b;purchase;20/01/2023 10:00
65;c9f38149cd0c59576905c321b265103a;purchase;21/01/2023 10:00
21;67e15b8448411e7979e97815894e194d;view;22/01/2023 10:00
62;1ad4f9656b2adbcea3d1b2729812a794;like;23/01/2023 10:00
13;73ed26066a85038048c5fc8a331e5cef;view;24/01/2023 10:00
14;ab5b28d061997722e77ec3a24b90ee17;like;10/10/2023 08:00
8;d2b917cd9fbe4a9e80a6b8586d6d5204;like;11/10/2023 08:00
1;6f97293a7ce6f78a3eaaf6eaaa3ea3d4;purchase;12/10/2023 08:00
79;0bd50d3d0ec8094bb4692c8fb7008d84;view;13/10/2023 08:00
66;23cc6fae7c7e8d489417c54c4bc3b288;like;14/10/2023 08:00
47;07ad500243385f87158e5528b69d8095;purchase;15/10/2023 08:00
100;9e36ec56b97e87c6e198d8f959f9a432;purchase;16/10/2023 08:00
26;b035f19e14382265040e3c8eaf37cfdb;view;17/10/2023 08:00
24;e90a33df4d9b1e018a14d688bff39092;like;18/10/2023 08:00
43;71c46a2cdc047e2f4e72062a85c7ccbe;view;19/10/2023 08:00
2;2f1580c5ef760fa86deb9d4531ee21b3;like;20/10/2023 08:00
57;ed40b96bb7ee7a0586c0e1461ebd72fe;like;21/10/2023 08:00
3;d62b181f28e36fafe787b890ae215a9e;purchase;22/10/2023 08:00
35;9daa8fdb5dccade00da2ac755c2f723d;view;23/10/2023 08:00
95;df6d0f507ec71574c08499b56beed9e2;like;24/10/2023 08:00
98;a72c6a061e0d20587d2ac21a402857b7;purchase;25/10/2023 08:00
61;3c755f43a9e8250eca55f0d29b72122a;purchase;26/10/2023 08:00
46;25b717ae71c8f05f08aaa053dec0cb1d;view;27/10/2023 08:00
98;cda1a975f31d901e2dc7901a75e5b917;like;28/10/2023 08:00
72;2f4971bbb84a457d8569c1c0bb98088b;view;29/10/2023 08:00
24;b2888965b2eb97c91650669ae951765f;purchase;30/10/2023 08:00
88;6eb080a2fb050a168259b81c4085cbfb;view;31/10/2023 08:00
77;38ef557fcd34dd8be43120efebd0629f;like;01/11/2023 08:00
35;e2068e3b6d8566f0f4a175c26b65db3e;view;02/11/2023 08:00
54;406ce50d5ea33c0ad82f787f2697cc30;like;03/11/2023 08:00
65;46df1381b7dccff517a272bdb4b727e5;like;04/11/2023 08:00
28;5bef396827c8a7d0b2e1d0bdd698002b;purchase;05/11/2023 08:00
47;5caaf089f37595fdc5333946fcd0c56e;view;06/11/2023 08:00
57;9ba26b43016cba318f40cccb1a816d47;like;07/11/2023 08:00
39;ce8029f5d8f4a4e0f99ae6187fae74b5;purchase;08/11/2023 08:00
77;719f2de9289b1fc7e6d90ac50bdddc23;purchase;09/11/2023 08:00
35;75cee6637016dcdc96260946913551b1;view;10/11/2023 08:00
70;0a369def7c5324420c12d74ee0bb0b1c;like;11/11/2023 08:00
37;8d78447af25f8b12fa76ad2617898627;view;12/11/2023 08:00
26;dda4515a08f8d69803c525fd546469ad;like;13/11/2023 08:00
33;fcde17872991aba2ecd1ab4b77df2a68;like;14/11/2023 08:00
71;97eeac8d58c7693935c8c762947c6901;purchase;15/11/2023 08:00
3;10276898a5e93af662fec780ab42baa9;view;16/11/2023 08:00
45;d98e9bf18765a085ff00824b2b01c8e3;like;17/11/2023 08:00
26;99908fa9c92da386af75956b8d1bdf1f;purchase;18/11/2023 08:00
49;62613aab30c6cf3f14baa97c39f3ca3f;purchase;19/11/2023 08:00
36;39b096aef3779c21449759292009397b;view;20/11/2023 08:00
16;97d5f489e7284c6b8fb5996353107899;like;21/11/2023 08:00
90;1854989b83660f46947d929d8492d1e4;view;22/11/2023 08:00
7;85ff97a7e5042497b092defeb4f1557e;like;23/11/2023 08:00
34;267bd63660006ea038288cde7dd2eb75;purchase;24/11/2023 08:00
32;2c4c373b50185584fe6fcf24fda96f41;view;25/11/2023 08:00
63;40527cea26bc7ddb88ebff961121cafe;like;26/11/2023 08:00
52;90892465488132ab8421232a5f18f778;view;27/11/2023 08:00
48;46e17f2156a4634f7c77774279c90cad;like;28/11/2023 08:00
17;aa04f0ed5a1e8bdaa7cc4c523d46d44a;like;29/11/2023 08:00
92;655649a621bac2f90306e32854d0e9f5;purchase;30/11/2023 08:00
11;2e294ff92299c1a5a4de339e01d213e7;view;01/12/2023 08:00
98;7d628ba3b390414d16da7a2b9029801e;like;02/12/2023 08:00
12;870b1970e9328e5123a78fe4e4417e79;purchase;03/12/2023 08:00
74;198651a0f2df856435f4e7401d2329ca;purchase;04/12/2023 08:00
23;187dcf4510d85b0035b8e2a428228126;view;05/12/2023 08:00
68;716d4aadb5afd2f2c7adee9add863c03;like;06/12/2023 08:00
84;0b0fc61bd7c7471f4f10bb3f64f3cd81;view;07/12/2023 08:00
30;87fab8bbe3e8f7ae3f57816abfd588c8;like;08/12/2023 08:00
71;ec10c55bf1e07fad674423fac911c1c8;like;09/12/2023 08:00
48;2ccf4867d742a3664af73b6875bb3453;purchase;10/12/2023 08:00
75;8b2831c6c51d3ea6da51024c8a40debc;view;11/12/2023 08:00
90;df8c036ec8d40e702e853121ca734208;like;12/12/2023 08:00
24;e843148804a37106a9b8a700a1ff9d3f;purchase;13/12/2023 08:00
83;2f151b429b2fd57d8ae42c98c873b37e;purchase;14/12/2023 08:00
46;b1c2b53139312b5f592a74f7a00c9f26;view;15/12/2023 08:00
39;51cc8af27c34af55e15c230d4ba6a417;like;16/12/2023 08:00
72;e61c306d9f8982fdaa2af5d8b1236bfa;view;17/12/2023 08:00
37;df51712fc6d683d5af6630975898ed2b;like;18/12/2023 08:00
19;94b0ec323c8fcf4afa71657732e45edb;like;19/12/2023 08:00
12;f19de211a3c460a2ecba3839235db5be;purchase;20/12/2023 08:00
20;451857d0c1385a1466c3c846fdbf6ab1;view;21/12/2023 08:00
39;8154e84341a41ba44c1979e6f6c37452;like;22/12/2023 08:00
13;e86b0ab6b2ab0a210d924d3b1a069904;purchase;23/12/2023 08:00
1;d2f0f3601c49ed2cb7345fb2fe54fd47;purchase;24/12/2023 08:00
40;4cdc72c837fab5c11b2e35fb2be40ea1;view;25/12/2023 08:00
67;8ec04707ae69b692605f956ba756c495;like;26/12/2023 08:00
94;4b292facfadda05a5cb54ad5899d7dde;view;27/12/2023 08:00
79;ed104e45872869f2e5d24cc814812e23;like;28/12/2023 08:00
77;d83623d6a0d8941b89563920247983cb;like;01/01/2023 00:00
48;106179e8b546df90238b1a3661f3c7eb;purchase;28/12/2022 10:00
49;ef15311c6bf66d62d38c20fcc307f15e;view;29/12/2022 10:00
44;2c9f14425586e21823f60a1c9f1d89c3;like;30/12/2022 10:00
91;21d76ddb14c14c83aa81f6ef32617594;purchase;31/12/2022 10:00
77;2608efa986e111813714a43dba24b085;purchase;01/01/2023 10:00
71;36430ef76cf85e430e011f812efd3b08;view;02/01/2023 10:00
41;6dd7d8c3f54ea1ed9ad958f757a2e665;like;03/01/2023 10:00
11;3d29276bb43bb483cb809d422ba0d277;view;04/01/2023 10:00
50;a1829996fafee6780511930213f123d9;like;05/01/2023 10:00
96;effc3e452591be81ccd4bd8297048668;like;06/01/2023 10:00
30;918686ea87ed7c9435159b21afa19b1f;purchase;07/01/2023 10:00
15;f573cfc50335ce96b33e93e26399ef08;view;08/01/2023 10:00
67;ae52ba51dba91bcbe1b2a4815903c40a;like;09/01/2023 10:00
8;5d8ef640219042434eb95d1e723d51e0;purchase;10/01/2023 10:00
83;6553b6b4f5a7e87832ee5c7dd64ed098;purchase;11/01/2023 10:00
56;e0d9c3e07e03c73824e04bdd598f9004;view;12/01/2023 10:00
1;b34cdd9047f24c354607ec23356fe5b0;like;13/01/2023 10:00
65;6e93ad0f9f9f357694e6f4e139ea1f2b;view;14/01/2023 10:00
36;9d8ca24e5e2d531fb768aba114205c47;purchase;15/01/2023 10:00
70;c48736364a0ff8ec30fb0cccfdebf63c;view;16/01/2023 10:00
59;90cecbe5d7a187ea2579aaeb74edf7bd;like;17/01/2023 10:00
48;21c508ae798e06a19964145d278a48d7;view;10/10/2023 08:00
11;95c8b9f143733178d64a46b162b4a1ab;like;11/10/2023 08:00
28;7d456d8ab59114a291d759a236e88dff;like;12/10/2023 08:00
55;0a506633fdac76fea95f40286b01d007;purchase;13/10/2023 08:00
92;1bfe3ec784c7cf150fdc1876889a9801;view;14/10/2023 08:00
41;b73b6e39b8e00d9ba65b733f452acb13;like;15/10/2023 08:00
3;10968425526e4a5c6df88268a6b72f7c;purchase;16/10/2023 08:00
37;0aea512116b5ef0b910d41626c678aac;purchase;17/10/2023 08:00
56;7ab336058c9ddea0f77a3699e41fa72c;view;18/10/2023 08:00
94;1cbc9f63ff9e2de539782f5e65b71f64;like;19/10/2023 08:00
46;158bb4a18484611b05b0476aa403faee;view;20/10/2023 08:00
84;cd041984679cb9e226991b3da821b9ba;like;21/10/2023 08:00
51;164964ecce0e32d8697acc9687f22dac;like;22/10/2023 08:00
89;5f54876d29739ac58647d9755e0e214b;purchase;23/10/2023 08:00
47;102a785d22d5a5431d76b1835b85cc31;view;24/10/2023 08:00
43;e9a28220de16fc4aaaa0be937c91065c;like;25/10/2023 08:00
29;d873563f5b73b6fddca1319aabdf9cfe;purchase;26/10/2023 08:00
94;7f04d4c5aad3d586293f63e4ca1f086d;purchase;27/10/2023 08:00
54;c1fbdc588db5bdef5d2511e66c2ec54b;view;28/10/2023 08:00
45;d2e608a1de9583b4d3ca1b9650af589e;like;29/10/2023 08:00
91;48fde5021b815d533c97037a5ca2f8fa;view;30/10/2023 08:00
13;cdceb846f727eec24a2bc48d3f5ddb71;like;31/10/2023 08:00
37;290b4c3bff96e538e6d0750c7656cda8;like;01/11/2023 08:00
84;68e0097b8cfb244218c2d73898686033;purchase;02/11/2023 08:00
59;5a709427823bb1f3af9826484720b689;view;03/11/2023 08:00
19;dce35ecf2cbbc21cf2ecb80a5d1bd25b;like;04/11/2023 08:00
63;191f6783c92e290843244190c68029dd;purchase;05/11/2023 08:00
76;1f0b63f41d6e271f170dd1372f6b3032;purchase;06/11/2023 08:00
38;f01417fb4287bb0adfb13da1b5988497;view;07/11/2023 08:00
90;476671763094f8a5bc21d588b68e585d;like;08/11/2023 08:00
47;b590c8d153fcec83cc12c13573f1024d;view;09/11/2023 08:00
92;52c48f7082449357eb79cf7973647185;like;10/11/2023 08:00
36;7d7a33fa1a0fec4f9f21ffab09abb7fb;like;11/11/2023 08:00
12;29374067636efcdbfdb23dfa689f7a2d;purchase;12/11/2023 08:00
24;2f48d2d8715e14c8db96bdc61fa4ebec;view;13/11/2023 08:00
71;74ef211f22b8337a3bb0c44a0c9541d2;like;14/11/2023 08:00
30;c1bfa22716a11a912a370723c4877e50;purchase;15/11/2023 08:00
97;85d9f764da30a735bf30dc4494398c30;purchase;16/11/2023 08:00
41;63364f20856c8a990860acdf5d449781;view;17/11/2023 08:00
66;91952b716ba665cebf59c112c7250f57;like;18/11/2023 08:00
84;1efa393ab48f1c7f4914d3cb534ec277;view;19/11/2023 08:00
69;0eb841a3dca04b0cb96a433bf4460ee1;like;20/11/2023 08:00
4;8591e8c903be2fe00731c05aecc5fa96;like;21/11/2023 08:00
87;58326b92e98431ef3aaf41e18b9caf4c;purchase;22/11/2023 08:00
64;598412ef90f2f3c391013fb10943130e;view;23/11/2023 08:00
2;5cdfd80e4c5dacc09bbf09c4258d3806;like;24/11/2023 08:00
37;3cee92e17483f36f7dfff6cb8f78cef2;purchase;25/11/2023 08:00
77;3cbc280baa4b44e548e34ce8ce04a079;like;26/11/2023 08:00
72;895d56b6df94593a1c06b44b388dbbc4;like;27/11/2023 08:00
7;def41984a2f562573bfee5bf3994e47e;purchase;28/11/2023 08:00
13;7841ca45070381fd9f402290d6502649;view;29/11/2023 08:00
56;afedde0dbe30970c5d3a2bf163b5c4c9;like;30/11/2023 08:00
48;4b3004d478df7f1f4428cf2ad430f6df;view;01/12/2023 08:00
1;e95846a4397cd254e4aab9fcb7b01618;like;02/12/2023 08:00
2;064737e60f15ace354b84578f8a02991;like;03/12/2023 08:00
